datetime,Ce_pvpc_eur_MWh,Ce_spot_market_price_eur_MWh
2022-10-09 08:00:00+00:00,178.22,85.0
2022-10-09 09:00:00+00:00,155.79,76.4
2022-10-09 10:00:00+00:00,152.18,77.3
2022-10-09 11:00:00+00:00,155.0,78.94
2022-10-09 12:00:00+00:00,149.27,75.48
2022-10-09 13:00:00+00:00,153.91,75.44
2022-10-09 14:00:00+00:00,155.48,75.54
2022-10-09 15:00:00+00:00,169.67,83.32
2022-10-09 16:00:00+00:00,188.64,95.23
2022-10-09 17:00:00+00:00,269.17,153.91
2022-10-09 18:00:00+00:00,323.76,202.94
2022-10-09 19:00:00+00:00,337.9,214.83
2022-10-09 20:00:00+00:00,317.0,190.0
2022-10-09 21:00:00+00:00,289.66,161.24
2022-10-09 22:00:00+00:00,242.45,118.78
2022-10-09 23:00:00+00:00,239.8,110.0
2022-10-10 00:00:00+00:00,241.76,105.0
2022-10-10 01:00:00+00:00,246.58,104.42
2022-10-10 02:00:00+00:00,245.85,102.84
2022-10-10 03:00:00+00:00,243.04,104.42
2022-10-10 04:00:00+00:00,243.05,119.45
2022-10-10 05:00:00+00:00,282.69,162.78
2022-10-10 06:00:00+00:00,349.57,200.05
2022-10-10 07:00:00+00:00,337.82,202.07
2022-10-10 08:00:00+00:00,366.78,189.01
2022-10-10 09:00:00+00:00,334.47,163.5
2022-10-10 10:00:00+00:00,328.73,163.01
2022-10-10 11:00:00+00:00,329.51,162.38
2022-10-10 12:00:00+00:00,281.85,155.3
2022-10-10 13:00:00+00:00,283.9,155.01
2022-10-10 14:00:00+00:00,286.35,155.3
2022-10-10 15:00:00+00:00,302.97,168.41
2022-10-10 16:00:00+00:00,385.56,201.4
2022-10-10 17:00:00+00:00,434.73,241.48
2022-10-10 18:00:00+00:00,468.76,270.0
2022-10-10 19:00:00+00:00,409.73,220.0
2022-10-10 20:00:00+00:00,355.93,200.05
2022-10-10 21:00:00+00:00,320.88,159.34
2022-10-10 22:00:00+00:00,335.93,182.04
2022-10-10 23:00:00+00:00,309.78,155.91
2022-10-11 00:00:00+00:00,298.35,146.07
2022-10-11 01:00:00+00:00,290.91,139.99
2022-10-11 02:00:00+00:00,283.87,135.1
2022-10-11 03:00:00+00:00,286.5,140.0
2022-10-11 04:00:00+00:00,278.88,148.02
2022-10-11 05:00:00+00:00,316.98,195.0
2022-10-11 06:00:00+00:00,346.39,200.11
2022-10-11 07:00:00+00:00,335.1,200.11
2022-10-11 08:00:00+00:00,367.0,187.0
2022-10-11 09:00:00+00:00,343.8,169.8
2022-10-11 10:00:00+00:00,323.28,154.0
2022-10-11 11:00:00+00:00,317.89,150.14
2022-10-11 12:00:00+00:00,269.17,144.9
2022-10-11 13:00:00+00:00,270.81,145.0
2022-10-11 14:00:00+00:00,278.9,150.41
2022-10-11 15:00:00+00:00,308.67,173.9
2022-10-11 16:00:00+00:00,363.69,188.0
2022-10-11 17:00:00+00:00,375.73,200.3
2022-10-11 18:00:00+00:00,432.68,246.0
2022-10-11 19:00:00+00:00,413.35,223.94
2022-10-11 20:00:00+00:00,335.54,182.04
2022-10-11 21:00:00+00:00,292.49,140.7
2022-10-11 22:00:00+00:00,340.29,183.12
2022-10-11 23:00:00+00:00,317.45,154.38
2022-10-12 00:00:00+00:00,296.88,134.51
2022-10-12 01:00:00+00:00,298.25,131.0
2022-10-12 02:00:00+00:00,299.93,130.0
2022-10-12 03:00:00+00:00,297.61,129.99
2022-10-12 04:00:00+00:00,290.46,129.11
2022-10-12 05:00:00+00:00,271.28,129.42
2022-10-12 06:00:00+00:00,264.15,130.0
2022-10-12 07:00:00+00:00,257.5,130.0
2022-10-12 08:00:00+00:00,243.36,126.12
2022-10-12 09:00:00+00:00,215.53,110.7
2022-10-12 10:00:00+00:00,205.56,104.57
2022-10-12 11:00:00+00:00,210.93,109.11
2022-10-12 12:00:00+00:00,214.69,110.8
2022-10-12 13:00:00+00:00,211.26,105.99
2022-10-12 14:00:00+00:00,213.8,105.99
2022-10-12 15:00:00+00:00,236.62,121.01
2022-10-12 16:00:00+00:00,249.06,130.0
2022-10-12 17:00:00+00:00,252.84,135.1
2022-10-12 18:00:00+00:00,320.33,188.6
2022-10-12 19:00:00+00:00,324.81,188.6
2022-10-12 20:00:00+00:00,308.35,165.0
2022-10-12 21:00:00+00:00,279.45,131.85
2022-10-12 22:00:00+00:00,277.94,128.0
2022-10-12 23:00:00+00:00,284.48,121.54
2022-10-13 00:00:00+00:00,289.07,118.54
2022-10-13 01:00:00+00:00,297.01,121.54
2022-10-13 02:00:00+00:00,301.64,126.12
2022-10-13 03:00:00+00:00,295.01,129.42
2022-10-13 04:00:00+00:00,289.91,141.83
2022-10-13 05:00:00+00:00,323.74,195.3
2022-10-13 06:00:00+00:00,353.9,196.01
2022-10-13 07:00:00+00:00,332.06,195.3
2022-10-13 08:00:00+00:00,301.52,131.0
2022-10-13 09:00:00+00:00,286.41,120.54
2022-10-13 10:00:00+00:00,277.77,115.99
2022-10-13 11:00:00+00:00,276.55,114.68
2022-10-13 12:00:00+00:00,232.05,113.54
2022-10-13 13:00:00+00:00,230.26,111.94
2022-10-13 14:00:00+00:00,234.38,113.6
2022-10-13 15:00:00+00:00,247.36,122.04
2022-10-13 16:00:00+00:00,323.55,147.71
2022-10-13 17:00:00+00:00,380.47,199.04
2022-10-13 18:00:00+00:00,379.96,202.07
2022-10-13 19:00:00+00:00,387.92,197.02
2022-10-13 20:00:00+00:00,358.21,191.58
2022-10-13 21:00:00+00:00,308.41,142.93
2022-10-13 22:00:00+00:00,303.61,160.0
2022-10-13 23:00:00+00:00,276.28,132.48
2022-10-14 00:00:00+00:00,269.23,122.3
2022-10-14 01:00:00+00:00,256.79,110.0
2022-10-14 02:00:00+00:00,255.88,109.52
2022-10-14 03:00:00+00:00,255.25,111.4
2022-10-14 04:00:00+00:00,255.29,121.85
2022-10-14 05:00:00+00:00,286.33,165.09
2022-10-14 06:00:00+00:00,315.72,174.08
2022-10-14 07:00:00+00:00,298.58,167.02
2022-10-14 08:00:00+00:00,284.56,120.09
2022-10-14 09:00:00+00:00,262.33,102.93
2022-10-14 10:00:00+00:00,259.04,99.59
2022-10-14 11:00:00+00:00,256.45,97.17
2022-10-14 12:00:00+00:00,209.28,93.67
2022-10-14 13:00:00+00:00,206.84,92.0
2022-10-14 14:00:00+00:00,212.06,94.25
2022-10-14 15:00:00+00:00,228.49,103.23
2022-10-14 16:00:00+00:00,313.85,133.78
2022-10-14 17:00:00+00:00,377.9,186.3
2022-10-14 18:00:00+00:00,384.29,190.0
2022-10-14 19:00:00+00:00,402.33,202.0
2022-10-14 20:00:00+00:00,339.45,175.09
2022-10-14 21:00:00+00:00,335.96,160.0
2022-10-14 22:00:00+00:00,249.78,148.44
2022-10-14 23:00:00+00:00,237.61,134.9
2022-10-15 00:00:00+00:00,237.02,131.58
2022-10-15 01:00:00+00:00,239.09,129.32
2022-10-15 02:00:00+00:00,239.71,129.08
2022-10-15 03:00:00+00:00,239.97,128.65
2022-10-15 04:00:00+00:00,235.48,127.81
2022-10-15 05:00:00+00:00,233.54,130.0
2022-10-15 06:00:00+00:00,234.21,135.15
2022-10-15 07:00:00+00:00,216.5,129.9
2022-10-15 08:00:00+00:00,205.22,123.03
2022-10-15 09:00:00+00:00,156.48,89.33
2022-10-15 10:00:00+00:00,143.96,81.67
2022-10-15 11:00:00+00:00,140.44,80.0
2022-10-15 12:00:00+00:00,128.56,71.42
2022-10-15 13:00:00+00:00,113.53,58.4
2022-10-15 14:00:00+00:00,113.93,58.4
2022-10-15 15:00:00+00:00,130.58,70.3
2022-10-15 16:00:00+00:00,161.48,90.0
2022-10-15 17:00:00+00:00,216.02,133.11
2022-10-15 18:00:00+00:00,258.43,167.76
2022-10-15 19:00:00+00:00,244.5,154.99
2022-10-15 20:00:00+00:00,240.64,145.0
2022-10-15 21:00:00+00:00,227.33,129.22
2022-10-15 22:00:00+00:00,188.7,129.08
2022-10-15 23:00:00+00:00,170.48,114.63
2022-10-16 00:00:00+00:00,171.56,113.38
2022-10-16 01:00:00+00:00,176.41,114.52
2022-10-16 02:00:00+00:00,135.11,80.0
2022-10-16 03:00:00+00:00,135.15,79.72
2022-10-16 04:00:00+00:00,142.11,89.53
2022-10-16 05:00:00+00:00,173.32,113.38
2022-10-16 06:00:00+00:00,163.99,109.98
2022-10-16 07:00:00+00:00,185.1,125.0
2022-10-16 08:00:00+00:00,169.16,114.73
2022-10-16 09:00:00+00:00,123.57,79.72
2022-10-16 10:00:00+00:00,116.88,75.0
2022-10-16 11:00:00+00:00,113.92,73.51
2022-10-16 12:00:00+00:00,111.02,70.3
2022-10-16 13:00:00+00:00,109.93,70.1
2022-10-16 14:00:00+00:00,114.11,70.1
2022-10-16 15:00:00+00:00,114.63,72.84
2022-10-16 16:00:00+00:00,158.38,113.38
2022-10-16 17:00:00+00:00,167.56,125.05
2022-10-16 18:00:00+00:00,201.1,148.9
2022-10-16 19:00:00+00:00,198.28,144.96
2022-10-16 20:00:00+00:00,191.66,138.16
2022-10-16 21:00:00+00:00,183.11,129.21
2022-10-16 22:00:00+00:00,188.56,128.31
2022-10-16 23:00:00+00:00,171.3,114.41
2022-10-17 00:00:00+00:00,161.39,105.65
2022-10-17 01:00:00+00:00,142.97,89.64
2022-10-17 02:00:00+00:00,143.08,89.64
2022-10-17 03:00:00+00:00,170.54,113.25
2022-10-17 04:00:00+00:00,198.85,139.42
2022-10-17 05:00:00+00:00,236.47,175.0
2022-10-17 06:00:00+00:00,296.15,202.21
2022-10-17 07:00:00+00:00,279.36,193.66
2022-10-17 08:00:00+00:00,294.17,168.01
2022-10-17 09:00:00+00:00,261.13,140.23
2022-10-17 10:00:00+00:00,236.65,120.45
2022-10-17 11:00:00+00:00,226.29,112.27
2022-10-17 12:00:00+00:00,172.18,105.14
2022-10-17 13:00:00+00:00,169.22,102.05
2022-10-17 14:00:00+00:00,179.24,109.63
2022-10-17 15:00:00+00:00,191.59,119.0
2022-10-17 16:00:00+00:00,275.51,153.72
2022-10-17 17:00:00+00:00,301.64,174.62
2022-10-17 18:00:00+00:00,339.06,205.0
2022-10-17 19:00:00+00:00,325.67,192.4
2022-10-17 20:00:00+00:00,253.39,164.79
2022-10-17 21:00:00+00:00,234.31,147.0
2022-10-17 22:00:00+00:00,189.76,135.12
2022-10-17 23:00:00+00:00,148.23,100.5
2022-10-18 00:00:00+00:00,138.98,92.82
2022-10-18 01:00:00+00:00,134.38,89.64
2022-10-18 02:00:00+00:00,129.64,86.54
2022-10-18 03:00:00+00:00,123.67,82.15
2022-10-18 04:00:00+00:00,166.79,122.0
2022-10-18 05:00:00+00:00,194.1,148.0
2022-10-18 06:00:00+00:00,233.8,158.61
2022-10-18 07:00:00+00:00,224.03,153.76
2022-10-18 08:00:00+00:00,241.41,127.73
2022-10-18 09:00:00+00:00,189.73,80.2
2022-10-18 10:00:00+00:00,180.99,72.51
2022-10-18 11:00:00+00:00,164.76,59.52
2022-10-18 12:00:00+00:00,107.98,50.0
2022-10-18 13:00:00+00:00,106.02,47.83
2022-10-18 14:00:00+00:00,114.86,54.7
2022-10-18 15:00:00+00:00,144.36,78.25
2022-10-18 16:00:00+00:00,252.01,137.7
2022-10-18 17:00:00+00:00,264.58,146.21
2022-10-18 18:00:00+00:00,284.76,162.01
2022-10-18 19:00:00+00:00,278.83,155.58
2022-10-18 20:00:00+00:00,220.85,140.16
2022-10-18 21:00:00+00:00,166.58,97.57
2022-10-18 22:00:00+00:00,157.68,122.59
2022-10-18 23:00:00+00:00,145.58,111.72
2022-10-19 00:00:00+00:00,101.48,76.93
2022-10-19 01:00:00+00:00,92.77,69.36
2022-10-19 02:00:00+00:00,85.98,64.39
2022-10-19 03:00:00+00:00,79.04,60.1
2022-10-19 04:00:00+00:00,78.01,60.1
2022-10-19 05:00:00+00:00,94.22,73.3
2022-10-19 06:00:00+00:00,177.78,120.01
2022-10-19 07:00:00+00:00,128.86,80.0
2022-10-19 08:00:00+00:00,166.42,69.06
2022-10-19 09:00:00+00:00,155.61,55.92
2022-10-19 10:00:00+00:00,149.2,50.65
2022-10-19 11:00:00+00:00,148.36,50.65
2022-10-19 12:00:00+00:00,99.65,48.37
2022-10-19 13:00:00+00:00,100.5,48.61
2022-10-19 14:00:00+00:00,107.33,54.21
2022-10-19 15:00:00+00:00,121.67,65.0
2022-10-19 16:00:00+00:00,218.94,115.0
2022-10-19 17:00:00+00:00,221.11,117.0
2022-10-19 18:00:00+00:00,248.01,136.74
2022-10-19 19:00:00+00:00,232.53,125.04
2022-10-19 20:00:00+00:00,170.66,110.0
2022-10-19 21:00:00+00:00,126.91,76.34
2022-10-19 22:00:00+00:00,104.81,80.0
2022-10-19 23:00:00+00:00,97.66,72.34
2022-10-20 00:00:00+00:00,94.98,68.74
2022-10-20 01:00:00+00:00,90.68,65.0
2022-10-20 02:00:00+00:00,93.45,66.74
2022-10-20 03:00:00+00:00,92.18,68.89
2022-10-20 04:00:00+00:00,97.11,75.0
2022-10-20 05:00:00+00:00,129.73,102.01
2022-10-20 06:00:00+00:00,176.77,117.0
2022-10-20 07:00:00+00:00,178.56,119.72
2022-10-20 08:00:00+00:00,208.26,105.0
2022-10-20 09:00:00+00:00,195.01,95.0
2022-10-20 10:00:00+00:00,176.14,77.04
2022-10-20 11:00:00+00:00,172.67,74.4
2022-10-20 12:00:00+00:00,121.65,68.69
2022-10-20 13:00:00+00:00,117.23,64.22
2022-10-20 14:00:00+00:00,124.51,70.32
2022-10-20 15:00:00+00:00,132.53,76.68
2022-10-20 16:00:00+00:00,198.61,98.59
2022-10-20 17:00:00+00:00,203.7,102.59
2022-10-20 18:00:00+00:00,229.65,122.96
2022-10-20 19:00:00+00:00,220.18,115.0
2022-10-20 20:00:00+00:00,150.91,97.0
2022-10-20 21:00:00+00:00,128.91,76.8
2022-10-20 22:00:00+00:00,120.01,90.0
2022-10-20 23:00:00+00:00,106.04,77.84
2022-10-21 00:00:00+00:00,103.0,75.0
2022-10-21 01:00:00+00:00,103.99,75.4
2022-10-21 02:00:00+00:00,112.15,79.99
2022-10-21 03:00:00+00:00,117.73,84.98
2022-10-21 04:00:00+00:00,124.99,95.9
2022-10-21 05:00:00+00:00,144.08,113.0
2022-10-21 06:00:00+00:00,180.22,120.75
2022-10-21 07:00:00+00:00,178.22,121.81
2022-10-21 08:00:00+00:00,220.08,116.38
2022-10-21 09:00:00+00:00,217.75,114.38
2022-10-21 10:00:00+00:00,214.49,110.96
2022-10-21 11:00:00+00:00,210.9,107.99
2022-10-21 12:00:00+00:00,162.54,105.0
2022-10-21 13:00:00+00:00,163.18,105.0
2022-10-21 14:00:00+00:00,166.77,107.79
2022-10-21 15:00:00+00:00,173.52,114.38
2022-10-21 16:00:00+00:00,215.62,112.38
2022-10-21 17:00:00+00:00,225.03,120.0
2022-10-21 18:00:00+00:00,290.2,172.76
2022-10-21 19:00:00+00:00,245.6,136.21
2022-10-21 20:00:00+00:00,174.67,115.0
2022-10-21 21:00:00+00:00,176.28,114.38
2022-10-21 22:00:00+00:00,189.19,143.43
2022-10-21 23:00:00+00:00,167.6,125.47
2022-10-22 00:00:00+00:00,154.67,113.94
2022-10-22 01:00:00+00:00,156.59,115.0
2022-10-22 02:00:00+00:00,145.36,106.0
2022-10-22 03:00:00+00:00,142.75,103.22
2022-10-22 04:00:00+00:00,161.04,120.0
2022-10-22 05:00:00+00:00,158.19,118.81
2022-10-22 06:00:00+00:00,168.18,127.28
2022-10-22 07:00:00+00:00,168.5,127.38
2022-10-22 08:00:00+00:00,149.04,111.86
2022-10-22 09:00:00+00:00,156.1,120.0
2022-10-22 10:00:00+00:00,136.38,99.99
2022-10-22 11:00:00+00:00,117.61,84.32
2022-10-22 12:00:00+00:00,104.03,72.6
2022-10-22 13:00:00+00:00,89.18,58.7
2022-10-22 14:00:00+00:00,84.99,55.2
2022-10-22 15:00:00+00:00,97.38,64.3
2022-10-22 16:00:00+00:00,109.95,75.0
2022-10-22 17:00:00+00:00,156.41,115.72
2022-10-22 18:00:00+00:00,180.81,140.67
2022-10-22 19:00:00+00:00,174.77,134.8
2022-10-22 20:00:00+00:00,158.07,118.24
2022-10-22 21:00:00+00:00,123.91,89.79
2022-10-22 22:00:00+00:00,118.28,80.1
2022-10-22 23:00:00+00:00,111.0,74.1
2022-10-23 00:00:00+00:00,101.61,65.3
2022-10-23 01:00:00+00:00,103.66,65.3
2022-10-23 02:00:00+00:00,103.59,64.29
2022-10-23 03:00:00+00:00,104.03,65.3
2022-10-23 04:00:00+00:00,102.09,64.29
2022-10-23 05:00:00+00:00,108.89,70.2
2022-10-23 06:00:00+00:00,108.76,72.52
2022-10-23 07:00:00+00:00,112.83,75.2
2022-10-23 08:00:00+00:00,103.9,71.01
2022-10-23 09:00:00+00:00,99.36,64.29
2022-10-23 10:00:00+00:00,93.58,59.3
2022-10-23 11:00:00+00:00,84.8,52.9
2022-10-23 12:00:00+00:00,44.63,15.0
2022-10-23 13:00:00+00:00,34.2,4.11
2022-10-23 14:00:00+00:00,34.7,4.11
2022-10-23 15:00:00+00:00,93.61,59.3
2022-10-23 16:00:00+00:00,125.97,88.0
2022-10-23 17:00:00+00:00,161.25,121.99
2022-10-23 18:00:00+00:00,172.8,130.37
2022-10-23 19:00:00+00:00,181.67,138.22
2022-10-23 20:00:00+00:00,174.58,131.0
2022-10-23 21:00:00+00:00,153.0,111.86
2022-10-23 22:00:00+00:00,128.68,89.3
2022-10-23 23:00:00+00:00,118.55,80.0
2022-10-24 00:00:00+00:00,120.1,80.0
2022-10-24 01:00:00+00:00,135.66,88.71
2022-10-24 02:00:00+00:00,122.51,77.6
2022-10-24 03:00:00+00:00,123.36,79.0
2022-10-24 04:00:00+00:00,147.7,109.98
2022-10-24 05:00:00+00:00,154.6,120.89
2022-10-24 06:00:00+00:00,191.1,129.92
2022-10-24 07:00:00+00:00,187.82,130.37
2022-10-24 08:00:00+00:00,218.98,117.3
2022-10-24 09:00:00+00:00,213.87,112.39
2022-10-24 10:00:00+00:00,195.34,95.23
2022-10-24 11:00:00+00:00,188.15,89.3
2022-10-24 12:00:00+00:00,142.46,88.71
2022-10-24 13:00:00+00:00,143.83,89.3
2022-10-24 14:00:00+00:00,151.4,96.5
2022-10-24 15:00:00+00:00,174.71,116.89
2022-10-24 16:00:00+00:00,242.74,136.46
2022-10-24 17:00:00+00:00,260.43,150.16
2022-10-24 18:00:00+00:00,296.53,180.01
2022-10-24 19:00:00+00:00,267.2,155.0
2022-10-24 20:00:00+00:00,185.18,124.31
2022-10-24 21:00:00+00:00,154.82,97.5
2022-10-24 22:00:00+00:00,150.05,115.86
2022-10-24 23:00:00+00:00,125.48,94.2
2022-10-25 00:00:00+00:00,118.82,88.65
2022-10-25 01:00:00+00:00,109.53,80.65
2022-10-25 02:00:00+00:00,107.82,78.6
2022-10-25 03:00:00+00:00,107.84,78.6
2022-10-25 04:00:00+00:00,118.52,88.9
2022-10-25 05:00:00+00:00,150.51,118.65
2022-10-25 06:00:00+00:00,203.34,141.11
2022-10-25 07:00:00+00:00,186.14,130.37
2022-10-25 08:00:00+00:00,211.53,110.16
2022-10-25 09:00:00+00:00,208.06,108.18
2022-10-25 10:00:00+00:00,201.29,101.55
2022-10-25 11:00:00+00:00,187.4,88.65
2022-10-25 12:00:00+00:00,137.46,84.8
2022-10-25 13:00:00+00:00,138.67,85.31
2022-10-25 14:00:00+00:00,143.4,88.9
2022-10-25 15:00:00+00:00,163.01,105.97
2022-10-25 16:00:00+00:00,228.3,125.08
2022-10-25 17:00:00+00:00,239.74,134.81
2022-10-25 18:00:00+00:00,261.88,153.32
2022-10-25 19:00:00+00:00,231.9,127.7
2022-10-25 20:00:00+00:00,176.6,117.45
2022-10-25 21:00:00+00:00,171.53,112.33
2022-10-25 22:00:00+00:00,126.15,94.63
2022-10-25 23:00:00+00:00,121.12,88.8
2022-10-26 00:00:00+00:00,117.04,85.9
2022-10-26 01:00:00+00:00,117.11,85.4
2022-10-26 02:00:00+00:00,116.9,85.9
2022-10-26 03:00:00+00:00,120.66,88.6
2022-10-26 04:00:00+00:00,123.35,94.26
2022-10-26 05:00:00+00:00,171.8,135.89
2022-10-26 06:00:00+00:00,210.39,145.02
2022-10-26 07:00:00+00:00,193.37,135.0
2022-10-26 08:00:00+00:00,233.42,128.87
2022-10-26 09:00:00+00:00,214.42,112.8
2022-10-26 10:00:00+00:00,205.94,105.16
2022-10-26 11:00:00+00:00,192.97,94.26
2022-10-26 12:00:00+00:00,148.41,94.9
2022-10-26 13:00:00+00:00,147.83,93.83
2022-10-26 14:00:00+00:00,154.93,99.39
2022-10-26 15:00:00+00:00,178.61,119.13
2022-10-26 16:00:00+00:00,239.25,132.96
2022-10-26 17:00:00+00:00,256.56,147.0
2022-10-26 18:00:00+00:00,246.09,138.02
2022-10-26 19:00:00+00:00,215.97,111.97
2022-10-26 20:00:00+00:00,154.14,99.1
2022-10-26 21:00:00+00:00,144.07,90.1
2022-10-26 22:00:00+00:00,134.05,96.63
2022-10-26 23:00:00+00:00,135.28,97.52
2022-10-27 00:00:00+00:00,136.19,97.92
2022-10-27 01:00:00+00:00,130.31,91.72
2022-10-27 02:00:00+00:00,128.52,90.0
2022-10-27 03:00:00+00:00,132.95,95.0
2022-10-27 04:00:00+00:00,144.82,110.0
2022-10-27 05:00:00+00:00,171.3,135.0
2022-10-27 06:00:00+00:00,242.08,172.32
2022-10-27 07:00:00+00:00,202.66,143.38
2022-10-27 08:00:00+00:00,238.2,128.92
2022-10-27 09:00:00+00:00,226.16,118.81
2022-10-27 10:00:00+00:00,209.55,104.67
2022-10-27 11:00:00+00:00,205.1,100.65
2022-10-27 12:00:00+00:00,151.8,93.0
2022-10-27 13:00:00+00:00,149.21,90.1
2022-10-27 14:00:00+00:00,150.27,90.26
2022-10-27 15:00:00+00:00,170.71,107.74
2022-10-27 16:00:00+00:00,245.77,137.31
2022-10-27 17:00:00+00:00,262.84,151.0
2022-10-27 18:00:00+00:00,250.05,138.3
2022-10-27 19:00:00+00:00,241.66,131.37
2022-10-27 20:00:00+00:00,192.34,124.36
2022-10-27 21:00:00+00:00,164.42,101.1
2022-10-27 22:00:00+00:00,127.35,90.31
2022-10-27 23:00:00+00:00,126.77,89.64
2022-10-28 00:00:00+00:00,125.42,88.02
2022-10-28 01:00:00+00:00,125.61,88.02
2022-10-28 02:00:00+00:00,126.55,88.6
2022-10-28 03:00:00+00:00,126.98,90.1
2022-10-28 04:00:00+00:00,147.95,111.33
2022-10-28 05:00:00+00:00,171.41,132.25
2022-10-28 06:00:00+00:00,205.8,140.0
2022-10-28 07:00:00+00:00,197.95,137.89
2022-10-28 08:00:00+00:00,240.95,130.3
2022-10-28 09:00:00+00:00,219.75,114.94
2022-10-28 10:00:00+00:00,210.37,106.13
2022-10-28 11:00:00+00:00,204.83,101.03
2022-10-28 12:00:00+00:00,161.01,100.5
2022-10-28 13:00:00+00:00,153.84,93.66
2022-10-28 14:00:00+00:00,167.01,105.25
2022-10-28 15:00:00+00:00,188.1,124.35
2022-10-28 16:00:00+00:00,241.28,133.31
2022-10-28 17:00:00+00:00,246.63,135.31
2022-10-28 18:00:00+00:00,243.91,132.96
2022-10-28 19:00:00+00:00,240.05,128.92
2022-10-28 20:00:00+00:00,169.58,105.82
2022-10-28 21:00:00+00:00,156.36,94.38
2022-10-28 22:00:00+00:00,132.75,93.85
2022-10-28 23:00:00+00:00,130.86,92.77
2022-10-29 00:00:00+00:00,128.8,90.41
2022-10-29 01:00:00+00:00,126.02,87.98
2022-10-29 02:00:00+00:00,125.12,87.0
2022-10-29 03:00:00+00:00,124.58,86.57
2022-10-29 04:00:00+00:00,130.47,89.33
2022-10-29 05:00:00+00:00,143.25,101.96
2022-10-29 06:00:00+00:00,156.01,115.04
2022-10-29 07:00:00+00:00,147.63,109.0
2022-10-29 08:00:00+00:00,131.55,95.48
2022-10-29 09:00:00+00:00,121.95,87.0
2022-10-29 10:00:00+00:00,118.04,84.0
2022-10-29 11:00:00+00:00,113.61,80.9
2022-10-29 12:00:00+00:00,118.01,83.6
2022-10-29 13:00:00+00:00,120.5,84.6
2022-10-29 14:00:00+00:00,121.2,85.2
2022-10-29 15:00:00+00:00,144.62,105.78
2022-10-29 16:00:00+00:00,174.78,131.31
2022-10-29 17:00:00+00:00,179.1,133.41
2022-10-29 18:00:00+00:00,171.71,130.96
2022-10-29 19:00:00+00:00,172.21,131.31
2022-10-29 20:00:00+00:00,166.22,125.96
2022-10-29 21:00:00+00:00,161.01,120.0
2022-10-29 22:00:00+00:00,182.58,139.17
2022-10-29 23:00:00+00:00,145.76,105.1
2022-10-30 00:00:00+00:00,141.93,100.25
2022-10-30 01:00:00+00:00,144.4,100.9
2022-10-30 02:00:00+00:00,143.88,100.0
2022-10-30 03:00:00+00:00,141.4,98.5
2022-10-30 04:00:00+00:00,140.16,98.98
2022-10-30 05:00:00+00:00,145.31,103.5
2022-10-30 06:00:00+00:00,151.16,110.27
2022-10-30 07:00:00+00:00,154.62,114.0
2022-10-30 08:00:00+00:00,176.62,135.0
2022-10-30 09:00:00+00:00,177.42,138.34
2022-10-30 10:00:00+00:00,171.37,132.12
2022-10-30 11:00:00+00:00,169.9,131.82
2022-10-30 12:00:00+00:00,171.19,132.12
2022-10-30 13:00:00+00:00,164.61,125.69
2022-10-30 14:00:00+00:00,164.57,124.61
2022-10-30 15:00:00+00:00,179.52,140.2
2022-10-30 16:00:00+00:00,197.09,156.0
2022-10-30 17:00:00+00:00,215.87,170.38
2022-10-30 18:00:00+00:00,251.4,200.0
2022-10-30 19:00:00+00:00,281.03,225.35
2022-10-30 20:00:00+00:00,262.43,209.27
2022-10-30 21:00:00+00:00,200.08,157.31
2022-10-30 22:00:00+00:00,186.49,141.73
2022-10-30 23:00:00+00:00,214.45,161.31
2022-10-31 00:00:00+00:00,206.56,150.0
2022-10-31 01:00:00+00:00,173.92,116.32
2022-10-31 02:00:00+00:00,174.53,114.6
2022-10-31 03:00:00+00:00,174.23,115.07
2022-10-31 04:00:00+00:00,179.44,124.17
2022-10-31 05:00:00+00:00,199.29,145.96
2022-10-31 06:00:00+00:00,217.07,166.56
2022-10-31 07:00:00+00:00,248.7,168.0
2022-10-31 08:00:00+00:00,225.68,153.3
2022-10-31 09:00:00+00:00,256.41,143.35
2022-10-31 10:00:00+00:00,255.54,141.95
2022-10-31 11:00:00+00:00,255.26,141.96
2022-10-31 12:00:00+00:00,259.68,145.96
2022-10-31 13:00:00+00:00,225.86,155.0
2022-10-31 14:00:00+00:00,244.25,169.15
2022-10-31 15:00:00+00:00,244.98,166.78
2022-10-31 16:00:00+00:00,315.6,180.0
2022-10-31 17:00:00+00:00,307.08,183.26
2022-10-31 18:00:00+00:00,307.44,185.0
2022-10-31 19:00:00+00:00,357.19,231.69
2022-10-31 20:00:00+00:00,377.58,250.0
2022-10-31 21:00:00+00:00,301.98,220.0
2022-10-31 22:00:00+00:00,285.66,208.36
2022-10-31 23:00:00+00:00,208.72,140.0
2022-11-01 00:00:00+00:00,193.8,125.4
2022-11-01 01:00:00+00:00,168.98,100.53
2022-11-01 02:00:00+00:00,169.23,100.43
2022-11-01 03:00:00+00:00,167.7,98.0
2022-11-01 04:00:00+00:00,163.07,93.7
2022-11-01 05:00:00+00:00,165.78,93.7
2022-11-01 06:00:00+00:00,163.47,93.1
2022-11-01 07:00:00+00:00,162.67,93.7
2022-11-01 08:00:00+00:00,159.99,95.92
2022-11-01 09:00:00+00:00,146.89,89.74
2022-11-01 10:00:00+00:00,135.77,82.0
2022-11-01 11:00:00+00:00,140.31,85.91
2022-11-01 12:00:00+00:00,132.97,80.88
2022-11-01 13:00:00+00:00,133.58,81.1
